Fecha,Precio_X,Precio_Y,Precio_Z,Costo_Equipamiento_1,Costo_Equipamiento_2
2025-11-11,96.16285488673711,1025.8922108261468,1981.0037654795767,839.9463396382649,1034.35294373082
2025-11-12,96.21610462577723,1027.2997575907493,1981.4191938426716,841.0830269977549,1034.9783520197327
2025-11-13,96.15207387060461,1026.7227062666825,1968.5484320391329,840.608579787467,1030.4744040588066
2025-11-14,96.38997516636573,1026.4348442322605,1968.952006208596,840.4258704190815,1030.5922752024073
2025-11-15,96.47186866481695,1025.3382440086216,1974.831084884368,839.5649689398607,1032.213732519269
2025-11-16,96.45375328664637,1026.6027795819732,1981.9407872828256,840.5729743229078,1034.9991067171484
2025-11-17,96.52139018075077,1027.7659036043547,1985.5590225749163,841.517000919634,1036.6154387866738
2025-11-18,96.59309154719159,1026.9308752169113,1988.9818300583345,840.8633184829674,1037.5019322741457
2025-11-19,96.61665519688235,1028.308022564054,2001.9821076665307,841.9697490906198,1042.3022618091557
2025-11-20,96.58432261337767,1029.752059408904,2011.0534973709334,843.1185120497988,1045.7966264644049
2025-11-21,96.26382268600605,1031.1869535978735,2000.6630257275565,844.2023274155,1042.7046006704786
2025-11-22,96.12544505923981,1031.373310121799,1996.7127366292052,844.3237371092873,1041.4038306034147
2025-11-23,95.93790972397296,1032.5400564768188,2000.4357483204042,845.2196271262496,1042.971238173732
2025-11-24,95.85335845750434,1032.033987445797,2014.261755580059,844.7978616481386,1047.3830338277867
2025-11-25,95.5025704986965,1032.0409570194843,2003.4202970433053,844.7332797153267,1043.654608187162
2025-11-26,95.24819268077466,1033.8028165617575,2007.4308912694153,846.091891785561,1045.4939668373158
2025-11-27,95.20522714784106,1039.9539350187122,1991.7786038203128,851.0041934445379,1042.3125886622886
2025-11-28,95.24107177134006,1043.4461873293833,1998.957216267509,853.8051642177746,1045.8814917894108
2025-11-29,95.19457249305579,1048.0175186065937,1995.645293610238,857.4529293838862,1046.285794903296
2025-11-30,95.01103398844535,1051.55202824139,1987.957143446724,860.243829390801,1044.840068558853
2025-12-01,95.03533903585763,1055.5847562276085,1977.6283713765777,863.4748727892584,1042.7494888800145
2025-12-02,95.02117287816529,1064.0847977803726,1975.5015036472532,870.2720727999312,1044.8691581019305
2025-12-03,95.01797537067242,1073.6581816906807,1967.479781751921,877.9301404266791,1045.3853129377583
2025-12-04,94.92090673180525,1077.299508330707,1959.5629485534948,880.8237880109268,1043.9277878720025
2025-12-05,94.69085129738033,1082.5020507266313,1948.2678976740963,884.9398108407811,1041.8202665660358
2025-12-06,94.86201720145272,1086.6405296867674,1945.4163531458846,888.2848271897045,1042.3063000113682
2025-12-07,95.00017398036539,1089.8155457687824,1940.7630491347388,890.852471411099,1041.8595896279621
2025-12-08,94.77435235838925,1089.2906083615896,1943.5880093509102,890.3873571609496,1042.5509900236295
2025-12-09,94.99457119069054,1086.9388843525023,1937.622608066533,888.5500217201401,1039.852021203242
2025-12-10,94.88308842158922,1087.3355541252029,1927.5918164047584,888.8450609844801,1036.6034863171835
2025-12-11,94.81122246364978,1086.5301430750844,1933.650492566853,888.1863589527975,1038.3306193685291
2025-12-12,94.92300621828136,1087.467416559141,1928.8330940666847,888.958534490969,1037.0745056147023
2025-12-13,94.91280430858272,1087.2209829480657,1926.59198231008,888.7593472201693,1036.2419231889096
2025-12-14,94.85683801896795,1087.558217706632,1913.8216914063403,889.0179417690993,1032.0789157106467
2025-12-15,94.97646515971971,1084.3462700843245,1905.9627216411425,886.4723090994036,1028.4284856283955
2025-12-16,95.16051620685218,1083.2387297102487,1902.9156884630247,885.6230870095694,1027.1049781267086
2025-12-17,95.26458043547125,1084.3500190294058,1905.6955169934797,886.5329313106189,1028.4367054861189
2025-12-18,95.22694952023028,1086.658398490887,1893.9183082642483,888.3721086967557,1025.267885425122
2025-12-19,95.24111813661736,1086.645302150555,1889.0456887586745,888.3644653477675,1023.6440363486157
2025-12-20,95.43187700082807,1084.9140157223649,1899.061841442606,887.0175879780576,1026.469244721933
2025-12-21,95.4494484763028,1083.765107021422,1890.6103537194508,886.1019753123982,1023.2749697390585
2025-12-22,95.62427292171262,1080.9587667510805,1895.8908924934153,883.891867985207,1024.157977388736
2025-12-23,95.63137304295753,1079.351310583318,1903.704571354372,882.6073230752461,1026.2290849935491
2025-12-24,95.57800724640111,1074.6415079784422,1900.140235719831,878.828807832034,1023.4532503148915
2025-12-25,95.42792017875065,1073.2923474628822,1910.24583325587,877.7194620060559,1026.322033632501
2025-12-26,95.26792522106683,1070.842467836849,1916.342041121321,875.7275593136926,1027.4841447264123
2025-12-27,95.46751118834477,1069.3375475401242,1923.0323191544917,874.5635402697684,1029.279125960987
2025-12-28,95.6200579714808,1068.0009069943792,1932.6477768899115,873.5247371897996,1032.0895806185906
2025-12-29,95.68166687686411,1067.4076066360944,1936.815322138413,873.0624186842484,1033.3015318837904
2025-12-30,95.44907217029164,1065.1322546829206,1943.994526933323,871.1956181803948,1034.858617928845
2025-12-31,95.31082262880344,1064.0065214276692,1948.0800063939557,870.2673816678961,1035.7991168168094
2026-01-01,95.47079820382598,1060.6452107715709,1946.3451986918885,867.6103282580219,1034.1537358890953
2026-01-02,95.61495017393473,1059.7013257682268,1948.5743605770865,866.8840506493684,1034.6302121730826
2026-01-03,95.3932762461116,1059.867131358679,1942.2761104624362,866.9723603361655,1032.5121726890757
2026-01-04,95.6839854789822,1058.9461614699694,1946.5329563099795,866.293726271772,1033.7210344196437
2026-01-05,95.65883710120643,1060.968377554341,1952.165328389535,867.9064694637142,1036.2641810150274
2026-01-06,95.2937299408366,1063.1971493153392,1955.943264746305,869.6164654404387,1038.1447146674936
2026-01-07,95.32529952975982,1068.024989419624,1958.729425814776,873.4850514416513,1040.69323825472
2026-01-08,94.56200743751934,1069.5614177484717,1954.8650930252616,874.5615356862813,1039.662839403751
2026-01-09,94.20757485919168,1073.280354658338,1946.2288956272357,877.4657986985088,1037.9056083815885
2026-01-10,93.97041176794839,1075.5646369201995,1942.9731855418077,879.2457918897494,1037.5027447433185
2026-01-11,93.79883979664092,1078.821795352286,1929.326226581557,881.817204241157,1033.9822872434945
2026-01-12,93.71860221564572,1083.166472122839,1919.3794231929944,885.2768981414004,1032.0881658438263
2026-01-13,93.93323601437858,1086.3117343548574,1908.250943339611,887.8360346867618,1029.498637902949
2026-01-14,93.89279425758805,1086.8674647669652,1896.6467610598663,888.2725306650898,1025.80234002814
2026-01-15,93.93984641828288,1086.827032723535,1887.1174546540778,888.2495954624846,1022.6281112652987
2026-01-16,93.85306405801852,1088.1813639840614,1882.0651308569331,889.3157039988528,1021.3665196330044
2026-01-17,93.85145966693082,1088.7535105947152,1873.8300832925343,889.7731004091584,1018.8116845180601
2026-01-18,93.97290284276184,1088.2527888613765,1873.5545156746778,889.3968116576536,1018.5934024596054
2026-01-19,94.18984316390392,1085.4091865325772,1873.5741084541712,887.1653178588426,1017.7243793835509
2026-01-20,94.00791522144539,1085.1067999818054,1862.6741289559354,886.8870230297333,1013.9296147197288
2026-01-21,93.8558569213031,1084.1921639020673,1859.2113041021287,886.1249025059144,1012.4197749751662
2026-01-22,93.94093642666182,1083.9825632480365,1845.6035340833198,885.9742378837616,1007.8423445860061
2026-01-23,93.6512965409502,1085.6019411634018,1845.625863130503,887.2118122389115,1008.2930336116183
2026-01-24,93.89759960093603,1085.5188768589844,1845.2051147619356,887.1946214073748,1008.207197073952
2026-01-25,94.02347582344704,1085.9834991395173,1841.9055411619086,887.5914944763033,1007.3041720416244
2026-01-26,94.03863896354866,1086.0156206360234,1838.834487740464,887.6202243015285,1006.2962491133454
2026-01-27,94.04481974552337,1087.6942303445999,1841.8919247923957,888.9643482247845,1007.8769916275063
2026-01-28,93.96212928606695,1087.6537922133916,1845.3636795174962,888.9154596279268,1008.9932003389849
2026-01-29,94.15838815732019,1088.2790611306173,1839.647986306994,889.4549265359578,1007.3618118649771
2026-01-30,94.20872379589152,1089.8099218789966,1838.1182809089685,890.6896822623756,1007.3789755279522
2026-01-31,93.89324537587638,1089.5623895456813,1828.5163153564627,890.4285607117204,1003.9906500926735
2026-02-01,93.69410861864341,1089.4042566198877,1824.3105804334155,890.262227019639,1002.4696485573155
2026-02-02,93.67410881491982,1090.5658437715335,1812.3086681185548,891.1874967802108,998.8495402350027
2026-02-03,93.81639178234141,1092.867578018617,1821.3251234540082,893.057340771362,1002.6696977516555
2026-02-04,93.7502272093299,1090.4860828730677,1819.88150551367,891.1389117403202,1001.3726051986893
2026-02-05,93.62549141330709,1092.50389332436,1824.0380540946305,892.7282129421494,1003.3891462774326
2026-02-06,93.25678678260893,1093.6416411967887,1820.4617228682582,893.5646703139528,1002.4533836158853
2026-02-07,93.02837402674086,1095.5848295176947,1814.057878468371,895.073538419504,1000.8903606709355
2026-02-08,92.80505555266893,1097.8243326255717,1818.3524438436193,896.8204772109912,1002.9939440072867
2026-02-09,92.95868503752894,1101.0124108199939,1807.9508843395738,899.4016656635009,1000.6406600656989
2026-02-10,93.0378782580385,1104.325084696032,1814.9541336917603,902.0676434084334,1004.1056988819437
2026-02-11,93.02190192571628,1106.2163123051596,1808.031006028486,903.5774302292709,1002.4230734197872
2026-02-12,93.20945647706266,1108.4568133838638,1813.5762546903513,905.4073420025036,1005.0808415170926
2026-02-13,92.9602726768858,1110.9463214841448,1805.8843652020767,907.3491117226931,1003.2636531210359
2026-02-14,92.93477005593093,1112.1963051691039,1815.9137505419326,908.3439981464694,1007.0149419223225
2026-02-15,93.0773355155587,1113.0864502585282,1815.0224176415095,909.0846273099344,1007.0620678051988
2026-02-16,92.99641571413419,1113.7968490181333,1814.4958747100777,909.6367623573335,1007.096379814115
2026-02-17,93.1860900259907,1114.7813618518685,1814.3372953199123,910.462307486693,1007.4349157325905
2026-02-18,93.2255441123956,1115.5898314233484,1817.2992525906143,911.1169739611579,1008.7048760421194
2026-02-19,93.47977503224703,1115.6127639134943,1827.4845051142654,911.1861661372449,1012.1923480200022
2026-02-20,93.58266144284032,1117.1959814145835,1834.2859153852155,912.4733174202348,1015.0215194142132
2026-02-21,93.66385124264886,1117.701168046264,1845.2207769010038,912.893704685541,1018.8619320633055
2026-02-22,93.69985359353623,1118.322976754145,1846.9633433976965,913.3983521220233,1019.6620579151258
2026-02-23,93.81998369460597,1118.500931853101,1853.5096013318037,913.5647422214021,1021.9435056265035
2026-02-24,93.64574554604106,1122.9090398894793,1859.423937781973,917.0563810207918,1025.3262410724979
2026-02-25,93.67236945796975,1123.542313500064,1859.787703980245,917.5683246916451,1025.6674623127594
2026-02-26,93.61422891435231,1125.5984859549071,1861.1908951632379,919.2016345467962,1026.8012033441657
2026-02-27,93.44865004847155,1126.5019481323727,1867.0550225582697,919.8912885155926,1029.0018735797046
2026-02-28,93.46788701092134,1127.0674705205302,1864.1678827400242,920.3475538186084,1028.2344134238253
2026-03-01,93.70869226322786,1127.3523196271271,1873.0172732016492,920.6235941543473,1031.3594283640014
2026-03-02,93.58928177516862,1128.4888524513542,1878.3320513627368,921.5089383161171,1033.4700618630866
2026-03-03,93.73606246927453,1131.9064459771255,1877.3517554397597,924.2723692755553,1034.3314212953865
2026-03-04,93.9054002686705,1130.5661249646253,1866.6662215059375,923.2339800254343,1030.3792489130776
2026-03-05,93.87556650360847,1132.562036978369,1857.240310706167,924.8247428834169,1027.8926380627147
2026-03-06,93.65589718394037,1131.8478986698967,1849.6921461316115,924.2094983727055,1025.0653139951494
2026-03-07,93.71716442865393,1130.3509201389777,1838.1625670634876,923.0241689969131,1020.7435505437064
2026-03-08,93.2126164909389,1129.2615088824903,1832.5088217606508,922.05173040418,1018.3276490446933
2026-03-09,93.49398196629359,1126.0705272477949,1844.163695020104,919.5552181914946,1021.2427347447307
2026-03-10,93.72725890374913,1121.0602430800297,1846.168734789143,915.5936462447737,1020.3187455909739
2026-03-11,93.5418220615212,1115.229018598108,1844.6894183433562,910.8915792907908,1017.8200863343285
2026-03-12,93.51673997873029,1113.815826957328,1839.0311277557696,909.7560095616085,1015.4545648972759
2026-03-13,93.82877686883145,1110.4907256131446,1833.131872421465,907.158335864282,1012.4837916344804
2026-03-14,93.6938870003774,1109.170631945697,1830.7491859450727,906.0752829566333,1011.2045682970489
2026-03-15,93.70916846769728,1109.922272589036,1827.808794827524,906.6796517647683,1010.4800786280857
2026-03-16,93.85998576791874,1110.013991218605,1822.470211672327,906.7831901284678,1008.7813962196169
2026-03-17,93.71392184220458,1110.1369433005145,1816.2893482863353,906.8523390088526,1006.7134044763516
2026-03-18,94.02762678471537,1109.8526057188378,1819.265420158543,906.6876099320134,1007.7152175540319
2026-03-19,93.98637308988097,1109.5810599875801,1817.348652783891,906.4621226080403,1006.9720286204507
2026-03-20,93.90149294780902,1110.8221544940118,1814.7750822422672,907.4380221847713,1006.4995765613627
2026-03-21,93.87068354666285,1109.7313927113182,1815.9665723630894,906.5592508783872,1006.5228828736903
2026-03-22,94.03523511410181,1109.1559894861027,1805.0124893069637,906.1318386117026,1002.7345713023893
2026-03-23,94.18022418357313,1107.9137150651575,1797.8359018690412,905.1670168888407,999.9766137059238
2026-03-24,94.1898992311107,1106.6348956674879,1799.399850287194,904.1458963802124,1000.0748817285976
2026-03-25,94.14033635085552,1102.6892984395274,1795.2177381977694,900.9795060217931,997.3491243293842
2026-03-26,93.9454880709153,1102.186290610296,1792.800379063492,900.53813010242,996.3107192482345
2026-03-27,94.05994409993025,1101.7496860377544,1802.4719960359853,900.2117376501895,999.4272087245566
2026-03-28,93.98673670683849,1099.787005674332,1798.2794632533148,898.6269518808333,997.3510685448285
2026-03-29,94.24727336323079,1099.991929673721,1800.243119397855,898.842998411623,998.1607741449355
2026-03-30,93.90007439532722,1099.2783565063407,1807.5718099353696,898.2027000841381,1000.2500802790124
2026-03-31,93.8749580576459,1099.1689567349385,1805.9822542514698,898.1101569994801,999.6753896813515
2026-04-01,94.0274363019592,1095.9718707796817,1808.749665259266,895.5829838841372,999.5829907803023
2026-04-02,94.16474969408993,1095.742495980503,1807.5440042306363,895.4269467232203,999.1504166350765
2026-04-03,94.12839133622805,1096.692355412514,1816.7358151908647,896.1795625972568,1002.5188539798688
2026-04-04,94.16160152872729,1096.0151884924867,1821.8843801263913,895.6444710997349,1004.0203900492019
2026-04-05,93.99143336201183,1096.243829089741,1818.813004868686,895.7933499441951,1003.016089106813
2026-04-06,94.12395421272338,1096.693061912148,1824.775677829577,896.1792403722632,1005.1975646514829
2026-04-07,94.07515117684801,1096.7351877222623,1821.564560782518,896.2031804131794,1004.1249665605428
2026-04-08,93.95449160579261,1097.0043535210468,1832.6706118659897,896.3943811379961,1007.8764856642764
2026-04-09,94.01151964739577,1097.1208455191704,1836.4643220752305,896.4989803448155,1009.1988957472655
2026-04-10,94.14373951070581,1095.8331280864882,1836.9320820071325,895.4952503713317,1008.9696498681088
2026-04-11,94.49479660655926,1097.7524792183806,1832.9920207063692,897.1009426960163,1008.4130988437697
2026-04-12,94.50550950753652,1096.4828395718764,1832.9452015526044,896.0873735590085,1007.9778502106725
2026-04-13,94.60228898066431,1097.0822782604234,1840.8142252938294,896.5862804044716,1010.8329308449723
2026-04-14,94.46147665288163,1097.2698181499586,1857.7286279374266,896.7081498505432,1016.4866409134223
2026-04-15,94.3584109266939,1097.5904231222607,1854.758603018495,896.9440206831474,1015.56914568915
2026-04-16,94.46436945831503,1096.2850183040093,1868.6803498453146,895.9208885348705,1019.8099125358798
2026-04-17,94.52456405397142,1093.7259237718965,1880.8546268304278,893.8856518283116,1023.0350382187653
2026-04-18,94.3016537454602,1093.3488772499804,1868.4298173596183,893.5394325490764,1018.6934494516863
2026-04-19,94.21198176376673,1092.5021451721595,1875.0939035819774,892.844112490481,1020.6026768393012
2026-04-20,94.18831949463517,1089.2473985347704,1871.2566809200257,890.2355827267434,1018.2307996498104
2026-04-21,94.36719327160256,1086.2294847818039,1870.2902703261075,887.8570264797636,1016.9623161265046
2026-04-22,94.36382389660174,1085.0732922526054,1856.717964764677,886.9313985814048,1012.0516936379614
2026-04-23,94.34363640280712,1083.5241972774738,1852.8566235450112,885.6880851025405,1010.241485741764
2026-04-24,94.12710832592796,1082.1830907456983,1848.5999457577543,884.5718942617443,1008.3033816097935
2026-04-25,94.0937014580827,1081.092287408176,1847.0907726416094,883.6925702181574,1007.4255871692894
2026-04-26,94.16739373673522,1080.6210760776582,1851.1765179568624,883.3303396094736,1008.6549959237519
2026-04-27,94.35654787189654,1079.5551602647442,1857.429705595934,882.5154377861747,1010.4471379108581
2026-04-28,94.54373177458334,1076.9617653893015,1848.8975622289047,880.4781586663579,1006.8010197975965
2026-04-29,94.42875570034737,1070.1174587558373,1857.1324897031418,874.9797181447394,1007.2262347197756
2026-04-30,94.35764074501095,1068.4022277043664,1866.8590272502238,873.5933103124953,1009.8729652332004
2026-05-01,93.87350792316421,1066.2644539215607,1871.5044080229393,871.7862647218815,1010.5474566225548
2026-05-02,93.7749966071973,1063.5725246886875,1868.3448263773741,869.6130190723894,1008.5641158910863
2026-05-03,94.15465567824968,1060.7983182876415,1881.9597926577137,867.4695857657632,1012.3042555412015
2026-05-04,94.42934995930037,1057.7003360465917,1863.3474611179583,865.0461388291335,1005.1590490412835
2026-05-05,94.38952628392857,1056.040525193584,1857.9204604708962,863.710325411653,1002.7835039828029
2026-05-06,94.34202874566085,1048.0166461309796,1866.9811894156119,857.2817226539158,1003.1132880974174
2026-05-07,94.14062738853822,1048.4617958186902,1877.6094360458994,857.5975621326598,1006.7372864177092
2026-05-08,94.2515078945518,1046.208948431686,1872.477423441877,855.8174603242592,1004.3126265893716
2026-05-09,94.11460226877459,1045.2379351957256,1870.035570892454,855.0132686103354,1003.129369452318
2026-05-10,93.99489780757858,1041.3672327719175,1875.5812068443847,851.8927657790498,1003.6477791412935
2026-05-11,93.82189040385052,1043.3166263435323,1884.634470501789,853.417679155596,1007.2576624163906
2026-05-12,94.09478720276111,1044.7818925286952,1874.0778856588397,854.6444714635085,1004.318188463432
2026-05-13,93.99194267604389,1046.060491039138,1877.654214077814,855.6467813665192,1005.9022159309985
2026-05-14,93.99832337386187,1046.7451553991177,1871.69758842044,856.1957889940666,1004.1470223978066
2026-05-15,93.98333757240714,1048.0521094812473,1864.097532948943,857.2383550994793,1002.0443266675325
2026-05-16,94.00043633165774,1049.0343050747326,1857.0550871886996,858.0275313261177,1000.02994286503
2026-05-17,94.07393886111123,1049.7841953696006,1864.7578817809272,858.6421440679028,1002.872005337213
2026-05-18,94.20139972072027,1050.7770042092525,1851.109105753679,859.4618833115461,998.6958365612172
2026-05-19,94.12589848583801,1053.752511871945,1844.779909506113,861.8271891947237,997.5527732879654
2026-05-20,94.19107975634833,1053.8238921177237,1847.195418155167,861.8973296454487,998.4034633430797
2026-05-21,94.13893317841402,1054.946402957997,1841.1527893604646,862.7849090020804,996.7460418322918
2026-05-22,94.23461594311223,1054.6183984793195,1837.3035416290106,862.5416419720781,995.3855186838141
2026-05-23,94.15346893550793,1055.556899606007,1837.5015518831497,863.2762134719072,995.7373068082215
2026-05-24,94.06749879493908,1055.4814310485697,1839.4964434505155,863.1986445978437,996.3484577646747
2026-05-25,94.17187883726432,1054.5496682320709,1837.2166412991467,862.4741103531096,995.3127294561606
2026-05-26,94.26733369546216,1055.692193787978,1833.3218287541038,863.407221769475,994.427118745848
2026-05-27,94.29078778422979,1054.8746455327337,1837.5232638140892,862.7578739830329,995.5628990436843
2026-05-28,94.09156801793829,1054.5573711137502,1841.715766624771,862.4642104945877,996.7882352521532
2026-05-29,93.88498151596143,1054.6369216053997,1839.484468330939,862.4865335875121,996.0021238174335
2026-05-30,93.80907714974427,1054.368814481565,1838.6753643802401,862.2568670152009,995.6177520038499
2026-05-31,93.5309544352017,1055.2681833861834,1836.2592188241001,862.920737595987,995.0194522151618
2026-06-01,93.62416424440755,1055.1041737218256,1833.2848203178266,862.8081718263421,994.0043860946865
2026-06-02,93.86548421814679,1056.1917322753382,1826.042357989551,863.7264826638999,992.0331914943454
2026-06-03,93.6469262159877,1056.5179312605326,1831.1749561751058,863.9437302516236,993.7799378838754
2026-06-04,93.7245450704518,1056.0287106745882,1839.9449898987602,863.5678775537609,996.5660818812667
2026-06-05,93.74455772040939,1055.0925092225993,1843.2698203967263,862.8229189221614,997.3689624465784
2026-06-06,93.68774157125748,1054.2847808587449,1834.53913431207,862.1653730012474,994.1705522473575
2026-06-07,93.77455376451563,1054.6691448827933,1829.2880860240243,862.4902266591378,992.577261557111
2026-06-08,93.64199111468172,1053.5040904772006,1835.8635774914019,861.5316706046968,994.3365530277615
2026-06-09,93.62219910631534,1052.1360202136318,1821.1902520166873,860.4332559921686,988.9828237788782
2026-06-10,93.50790505213112,1048.4615816853072,1820.5312234847904,857.4708463586721,987.5002367407429
2026-06-11,93.66035069868965,1048.4345060303558,1823.8349728392066,857.4796749640227,988.6432765227506
2026-06-12,93.82320284228088,1048.4047943284902,1824.1955426300663,857.4884760312484,988.807846600279
2026-06-13,93.75371822987867,1049.0676023581052,1835.6853924194972,858.0048255324599,992.8355710024938
2026-06-14,93.92041391160153,1050.2586716905662,1817.563201399419,858.9910201347733,987.247429000529
2026-06-15,94.03846055853934,1051.9540756768693,1825.4113010091933,860.3709526532033,990.4679457482007
2026-06-16,94.05341129848894,1055.5664266245224,1816.1437527876021,863.2638235593158,988.5878635702044
2026-06-17,93.9636581016522,1061.5429303183753,1795.9898478859961,868.0270758750307,983.8321454353412
2026-06-18,94.11506741950366,1064.2942606391034,1777.0144027249999,870.2584219951834,978.474576927869
2026-06-19,94.03277217527517,1065.842546284279,1781.8930930760134,871.4805914624783,980.5894705118559
2026-06-20,94.13711810874538,1067.6477138806092,1768.5774081925917,872.9455947262364,976.7874133939822
2026-06-21,93.96191767077244,1069.7819038527737,1766.4493689732706,874.6179066163735,976.731063498939
2026-06-22,93.90982958248983,1070.376786052243,1769.3473672240664,875.0833947582923,977.8779942862665
2026-06-23,93.9701520089642,1071.219787306902,1769.5506754087435,875.7698602473145,978.2468715748699
2026-06-24,94.17917036979645,1069.9568211698816,1761.0551913213264,874.8012910098646,975.0637276203348
2026-06-25,94.14665211331214,1069.9524827939879,1749.6095289306998,874.7913166578528,971.2362212793332
2026-06-26,94.23785183764011,1071.0006522846368,1751.4664195756468,875.6480921952375,972.2349745659745
2026-06-27,94.36607414664743,1071.8516796814163,1756.3484955466424,876.3545585744625,974.1887497915686
2026-06-28,94.14061569940384,1073.092884265015,1757.8970051254014,877.3024305518928,975.0435016966068
2026-06-29,94.0445426888273,1075.0851470749335,1770.3983705308897,878.8770261977123,979.8426867648835
2026-06-30,94.06917096319546,1078.399634366949,1761.9189477852851,881.5335416861983,978.1292510384765
2026-07-01,94.30718646598561,1082.6480764066082,1775.7369038797842,884.9798984184837,984.2307222507926
2026-07-02,94.30863575341033,1087.912493735064,1798.4571966866476,889.1917221387332,993.5594420583739
2026-07-03,94.47225289880652,1090.2357806459875,1812.0803356532076,891.0830750965513,998.9294563993338
2026-07-04,94.17720228188408,1093.3748902013006,1819.7412697331729,893.5353526174173,1002.4311207387858
2026-07-05,94.10463868840752,1095.5382629316446,1822.7497190264862,895.2515380829972,1004.1308735488461
2026-07-06,94.54131660885075,1096.6849797525554,1825.6283658817574,896.2562471238145,1005.6182207477212
2026-07-07,94.76146778375109,1099.4115765427823,1825.1740478701643,898.4815547909761,1006.4490307322326
2026-07-08,94.96284941088702,1101.184607512276,1823.2526820874077,899.9402558919982,1006.4667130035235
2026-07-09,95.00429732690651,1102.3989840441004,1815.9506158827767,900.9200467006616,1004.4512990845946
2026-07-10,95.25949147185952,1104.1218237685052,1815.7239952023335,902.3493573091761,1005.0351034808995
2026-07-11,95.0106182099319,1106.1107208916537,1815.687818048179,903.8907003553094,1005.6030523832547
2026-07-12,94.99619127952275,1107.144887090653,1818.8141730433026,904.7151479284269,1006.9850838044928
2026-07-13,94.92268609539023,1108.4407777690612,1819.2838144780126,905.737159434327,1007.5490927808214
2026-07-14,94.96828536813226,1108.5830638956502,1815.5360852979752,905.8601081901467,1006.3624781872526
2026-07-15,95.04776341973984,1108.4980192482985,1810.57767828622,905.8079680825869,1004.707820318086
2026-07-16,95.05735149526915,1109.1862861205568,1810.2311815369796,906.3604991954993,1004.8249397176019
2026-07-17,95.11604909953563,1110.5047314071394,1811.2696631782856,907.4269949456187,1005.6301478949869
2026-07-18,95.1614776899888,1111.0476499868535,1805.9400738935155,907.8704155274806,1004.049733856786
2026-07-19,94.94710099732866,1111.8723872998069,1799.0143980744544,908.4873300393112,1001.9446287905299
2026-07-20,95.0531473962473,1112.240916025939,1791.591157330289,908.8033623000007,999.6284069174917
2026-07-21,95.03892817378221,1112.7449149291874,1792.6056338963676,909.2037175781064,1000.1298256664458
2026-07-22,95.2917732487358,1114.6687683112784,1791.6559246409133,910.7933692987699,1000.538822066976
2026-07-23,95.42582053960734,1118.3186259749555,1796.7507810744094,913.740064887886,1003.4984091963239
2026-07-24,95.71628889662831,1120.610108035234,1793.685477229066,915.6313442075128,1003.3372913869762
2026-07-25,95.65506352990604,1124.0866946489073,1795.9216631633078,918.4003684251071,1005.2211404473737
2026-07-26,96.28162845371234,1125.8211330209824,1803.3958615890097,919.9132321075285,1008.4995410212347
2026-07-27,96.41219342726012,1130.6996105396422,1804.4027044871996,923.8421271171658,1010.5048361513673
2026-07-28,96.69942790266127,1134.598124281672,1809.3951144162831,927.0183850058698,1013.5642222002056
2026-07-29,96.72486101257411,1140.0644848509733,1808.1560798003434,931.3965600832935,1014.9818085546303
2026-07-30,96.30533224334222,1139.789499822635,1808.747678659884,931.0926663067764,1014.9475035752871
2026-07-31,96.33724704404693,1142.7478596370395,1815.3016301562855,933.465737118441,1018.128912279124
2026-08-01,96.48288894536849,1144.975434600159,1817.7314283543437,935.2769254692008,1019.729917299957
2026-08-02,96.52489130327092,1146.0773545231189,1828.8312626146326,936.1668618791492,1023.8111694803407
2026-08-03,96.51469522359668,1147.2367516530176,1833.6854623582726,937.0923403671334,1025.8123030782956
2026-08-04,96.58185296220059,1148.9172677528472,1829.9729245386657,938.4501847947179,1025.1573484179046
2026-08-05,96.60002070705445,1150.076681744086,1834.683397044317,939.3813495366797,1027.1200331651526
2026-08-06,96.82311808037623,1151.3323345767508,1819.8506826472083,940.430491277476,1022.6687117681117
2026-08-07,96.96706498171848,1151.6867055119383,1831.4289594076404,940.7427774058943,1026.6942433004324
2026-08-08,96.93452982628384,1152.7316907106099,1815.188924548804,941.5722585337447,1021.6183816952325
2026-08-09,97.20617223595099,1154.4092468315482,1819.7705989024482,942.9686319124289,1023.7953393233159
2026-08-10,97.42883112173783,1156.675611008041,1836.1387639751185,944.8262550307804,1030.0810687016326
2026-08-11,97.36203363825545,1156.8078059759973,1841.9822843734507,944.918651508449,1032.0507079959013
2026-08-12,97.34708696184296,1157.3009589554,1846.1923638903652,945.3101845566885,1033.6134699358693
2026-08-13,97.51764446228886,1156.6340671405478,1848.1618581971359,944.8107826048961,1034.1045232666575
2026-08-14,97.51608127056724,1157.0785058965703,1840.2764895633827,945.1660209713697,1031.6236922435066
2026-08-15,97.63052596093708,1157.3882662221781,1841.0287970852728,945.4367181699299,1032.0158630894628
2026-08-16,97.53239844346236,1158.3440016176908,1839.0186704147163,946.1816809828451,1031.631690158623
2026-08-17,97.63283699862671,1159.3916351650862,1828.0339909342886,947.0398755317943,1028.3528210326672
2026-08-18,97.17983966126404,1159.594406582093,1840.6720466254571,947.1114931979272,1032.482097622938
2026-08-19,97.04404836836314,1160.2124357433504,1842.2281890448605,947.578758268353,1033.161557718858
2026-08-20,97.00286079890203,1159.6676379250257,1840.553068875277,947.134682499801,1032.4078558664016
2026-08-21,96.94483201047406,1160.3753868448694,1834.2095495887102,947.6892758779904,1030.5099228146846
